episode,reward,model,reward_mean
258,3.8999999999999986,dqn,5.345999999999995
259,3.8999999999999986,dqn,5.151999999999996
260,4.1999999999999975,dqn,5.107999999999995
261,3.8999999999999986,dqn,5.107999999999995
262,12.899999999999974,dqn,5.287999999999995
263,3.9999999999999982,dqn,5.183999999999995
264,23.500000000000075,dqn,5.5559999999999965
265,13.599999999999971,dqn,5.703999999999996
266,9.399999999999983,dqn,5.8139999999999965
267,13.199999999999973,dqn,5.945999999999995
268,6.199999999999994,dqn,5.979999999999995
269,22.900000000000066,dqn,6.359999999999997
270,4.099999999999998,dqn,6.363999999999996
271,4.1999999999999975,dqn,6.361999999999997
272,3.8999999999999986,dqn,6.361999999999997
273,4.599999999999996,dqn,6.3699999999999966
274,8.399999999999986,dqn,6.459999999999996
275,23.10000000000007,dqn,6.835999999999998
276,15.399999999999974,dqn,7.065999999999998
277,8.699999999999985,dqn,7.107999999999997
278,4.699999999999996,dqn,7.029999999999998
279,13.399999999999972,dqn,7.219999999999996
280,3.8999999999999986,dqn,7.219999999999996
281,3.8999999999999986,dqn,7.219999999999998
282,18.200000000000014,dqn,7.491999999999997
283,8.399999999999986,dqn,7.491999999999997
284,4.099999999999998,dqn,7.495999999999998
285,3.8999999999999986,dqn,7.495999999999997
286,10.499999999999982,dqn,7.581999999999997
287,4.099999999999998,dqn,7.585999999999997
288,8.399999999999986,dqn,7.675999999999997
289,10.499999999999982,dqn,7.663999999999996
290,17.90000000000001,dqn,7.9339999999999975
291,4.299999999999997,dqn,7.937999999999997
292,27.10000000000011,dqn,8.386
293,27.60000000000012,dqn,8.764000000000003
294,37.10000000000022,dqn,9.416000000000006
295,3.8999999999999986,dqn,9.416000000000007
296,22.600000000000062,dqn,9.790000000000008
297,13.499999999999972,dqn,9.982000000000006
298,65.60000000000035,dqn,11.208000000000013
299,6.799999999999992,dqn,11.262000000000015
300,4.699999999999996,dqn,11.278000000000013
301,17.90000000000001,dqn,11.544000000000015
302,29.30000000000013,dqn,12.008000000000017
303,8.699999999999985,dqn,12.098000000000019
304,9.499999999999982,dqn,12.210000000000015
305,13.99999999999997,dqn,12.264000000000017
306,3.9999999999999982,dqn,12.128000000000016
307,17.90000000000001,dqn,12.408000000000015
308,9.299999999999983,dqn,12.516000000000018
309,8.499999999999986,dqn,12.608000000000018
310,29.800000000000136,dqn,13.120000000000019
311,13.69999999999997,dqn,13.316000000000017
312,20.600000000000033,dqn,13.47000000000002
313,15.19999999999997,dqn,13.694000000000019
314,34.600000000000186,dqn,13.916000000000022
315,194.89999999999458,dqn,17.541999999999913
316,110.89999999999834,dqn,19.571999999999882
317,157.99999999999622,dqn,22.467999999999805
318,10.699999999999982,dqn,22.557999999999808
319,125.79999999999767,dqn,24.615999999999758
320,12.899999999999974,dqn,24.791999999999756
321,27.900000000000123,dqn,25.265999999999757
322,8.399999999999986,dqn,25.355999999999757
323,6.499999999999993,dqn,25.39399999999976
324,6.5999999999999925,dqn,25.357999999999755
325,67.30000000000031,dqn,26.241999999999766
326,36.40000000000021,dqn,26.661999999999765
327,15.399999999999974,dqn,26.795999999999772
328,8.699999999999985,dqn,26.87599999999977
329,27.10000000000011,dqn,27.14999999999977
330,20.40000000000003,dqn,27.479999999999773
331,13.599999999999971,dqn,27.673999999999772
332,12.999999999999973,dqn,27.56999999999977
333,55.20000000000042,dqn,28.50599999999978
334,47.000000000000334,dqn,29.363999999999788
335,13.89999999999997,dqn,29.563999999999787
336,64.40000000000042,dqn,30.641999999999797
337,11.29999999999998,dqn,30.785999999999795
338,22.40000000000006,dqn,31.065999999999793
339,127.5999999999976,dqn,33.407999999999745
340,8.399999999999986,dqn,33.21799999999975
341,34.80000000000019,dqn,33.827999999999754
342,34.70000000000019,dqn,33.979999999999755
343,113.19999999999827,dqn,35.691999999999716
344,6.699999999999992,dqn,35.08399999999971
345,25.300000000000086,dqn,35.51199999999971
346,76.79999999999988,dqn,36.59599999999971
347,162.39999999999603,dqn,39.573999999999636
348,22.40000000000006,dqn,38.709999999999624
349,43.80000000000029,dqn,39.44999999999963
350,160.29999999999615,dqn,42.56199999999955
351,11.29999999999998,dqn,42.42999999999955
352,6.699999999999992,dqn,41.97799999999955
353,20.600000000000033,dqn,42.215999999999546
354,68.90000000000022,dqn,43.40399999999956
355,12.899999999999974,dqn,43.38199999999955
356,123.29999999999781,dqn,45.76799999999951
357,67.30000000000031,dqn,46.755999999999524
358,40.90000000000026,dqn,47.38799999999953
359,263.2999999999933,dqn,52.4839999999994
360,8.399999999999986,dqn,52.05599999999939
361,96.89999999999897,dqn,53.71999999999937
362,92.39999999999917,dqn,55.15599999999935
363,8.399999999999986,dqn,55.01999999999936
364,53.300000000000395,dqn,55.39399999999935
365,67.10000000000032,dqn,52.83799999999947
366,260.3999999999929,dqn,55.827999999999356
367,71.80000000000011,dqn,54.10399999999943
368,29.800000000000136,dqn,54.48599999999944
369,36.40000000000021,dqn,52.697999999999496
370,389.3000000000158,dqn,60.225999999999814
371,64.40000000000042,dqn,60.95599999999981
372,64.40000000000042,dqn,62.07599999999982
373,250.89999999999208,dqn,66.96399999999966
374,15.79999999999998,dqn,67.14799999999967
375,22.40000000000006,dqn,66.24999999999966
376,134.39999999999728,dqn,68.2099999999996
377,36.40000000000021,dqn,68.62999999999961
378,22.40000000000006,dqn,68.9039999999996
379,82.8999999999996,dqn,70.0199999999996
380,18.400000000000016,dqn,69.9799999999996
381,246.39999999999227,dqn,74.63599999999944
382,54.90000000000042,dqn,75.47399999999945
383,138.89999999999708,dqn,77.14799999999939
384,8.399999999999986,dqn,76.37599999999938
385,43.80000000000029,dqn,76.97399999999939
386,22.40000000000006,dqn,76.13399999999938
387,64.40000000000042,dqn,77.19599999999939
388,697.2000000000708,dqn,90.6920000000008
389,26.90000000000011,dqn,88.67800000000085
390,43.10000000000028,dqn,89.37200000000087
391,28.100000000000126,dqn,89.23800000000087
392,99.0999999999989,dqn,90.52600000000082
393,220.59999999999346,dqn,92.67400000000075
394,62.10000000000049,dqn,93.78200000000075
395,71.10000000000015,dqn,94.69800000000073
396,41.800000000000274,dqn,93.99800000000076
397,50.40000000000037,dqn,91.75800000000083
398,27.900000000000123,dqn,91.86800000000085
399,15.299999999999972,dqn,91.29800000000083
400,33.00000000000018,dqn,88.75200000000092
401,37.400000000000226,dqn,89.27400000000092
402,8.399999999999986,dqn,89.30800000000092
403,6.299999999999994,dqn,89.02200000000092
404,19.100000000000026,dqn,88.02600000000092
405,56.00000000000043,dqn,88.88800000000091
406,67.20000000000032,dqn,87.76600000000097
407,20.200000000000028,dqn,86.82400000000098
408,71.20000000000014,dqn,87.43000000000096
409,8.399999999999986,dqn,82.3320000000011
410,62.20000000000049,dqn,83.4080000000011
411,113.09999999999827,dqn,83.7320000000011
412,43.80000000000029,dqn,82.76000000000111
413,6.799999999999992,dqn,82.72800000000112
414,160.29999999999615,dqn,84.86800000000103
415,62.10000000000049,dqn,84.76800000000102
416,5.999999999999995,dqn,79.68000000000119
417,41.900000000000276,dqn,79.08200000000119
418,2.0000000000000013,dqn,78.52600000000118
419,20.100000000000026,dqn,78.20000000000117
420,4.999999999999995,dqn,70.51400000000085
421,29.200000000000127,dqn,69.81000000000085
422,239.09999999999263,dqn,73.3040000000007
423,56.100000000000435,dqn,69.40800000000087
424,2.0000000000000013,dqn,69.13200000000086
425,47.000000000000334,dqn,69.62400000000088
426,141.099999999997,dqn,69.75800000000086
427,84.09999999999953,dqn,70.71200000000086
428,118.59999999999802,dqn,72.63600000000082
429,102.99999999999868,dqn,73.03800000000079
430,190.39999999999478,dqn,76.47800000000069
431,43.20000000000028,dqn,72.41400000000084
432,150.59999999999658,dqn,74.32800000000077
433,28.000000000000124,dqn,72.11000000000082
434,2.0000000000000013,dqn,71.98200000000084
435,43.10000000000028,dqn,71.96800000000083
436,71.10000000000015,dqn,72.94200000000083
437,29.200000000000127,dqn,72.23800000000082
438,113.09999999999827,dqn,60.55599999999938
439,400.4000000000179,dqn,68.02599999999973
440,14.99999999999997,dqn,67.46399999999973
441,252.099999999992,dqn,71.94399999999956
442,23.400000000000073,dqn,70.4299999999996
443,267.09999999999394,dqn,71.3599999999996
444,79.59999999999972,dqn,71.70999999999958
445,84.09999999999953,dqn,71.96999999999957
446,98.0999999999989,dqn,73.09599999999953
447,160.59999999999613,dqn,75.29999999999946
448,182.09999999999513,dqn,78.38399999999936
449,524.70000000004,dqn,88.57200000000016
450,62.7000000000005,dqn,89.16600000000017
451,448.10000000002645,dqn,97.38000000000069
452,300.7,dqn,103.2260000000007
453,64.40000000000042,dqn,104.3880000000007
454,1090.9000000000801,dqn,125.8240000000023
455,54.90000000000042,dqn,125.8020000000023
456,204.09999999999417,dqn,128.54000000000218
457,50.40000000000037,dqn,129.14400000000217
458,512.4000000000378,dqn,137.96800000000295
459,19.100000000000026,dqn,138.18200000000294
460,19.100000000000026,dqn,137.32000000000292
461,14.99999999999997,dqn,135.358000000003
462,505.8000000000366,dqn,144.5980000000037
463,99.0999999999989,dqn,146.44400000000368
464,134.39999999999728,dqn,145.92600000000368
465,491.8000000000341,dqn,154.52000000000436
466,126.09999999999765,dqn,156.92200000000432
467,14.99999999999997,dqn,156.3840000000043
468,264.89999999999367,dqn,161.64200000000417
0,-7.499999999999998,dqn,
1,-8.099999999999998,dqn,
2,-8.099999999999998,dqn,
3,-8.7,dqn,
4,-8.099999999999998,dqn,
5,-8.099999999999998,dqn,
6,-8.099999999999998,dqn,
7,-8.7,dqn,
8,-7.499999999999998,dqn,
9,-7.499999999999998,dqn,
10,-8.7,dqn,
11,-8.099999999999998,dqn,
12,-8.099999999999998,dqn,
13,-8.7,dqn,
14,-6.899999999999999,dqn,
15,-8.7,dqn,
16,-8.7,dqn,
17,-8.099999999999998,dqn,
18,-8.7,dqn,
19,-8.7,dqn,
20,-8.099999999999998,dqn,
21,-8.7,dqn,
22,-6.899999999999999,dqn,
23,-8.099999999999998,dqn,
24,-7.499999999999998,dqn,
25,-8.7,dqn,
26,-8.7,dqn,
27,-7.499999999999998,dqn,
28,-6.899999999999999,dqn,
29,-7.499999999999998,dqn,
30,-8.099999999999998,dqn,
31,-7.499999999999998,dqn,
32,-4.499999999999998,dqn,
33,-6.899999999999999,dqn,
34,-8.7,dqn,
35,-8.099999999999998,dqn,
36,-7.499999999999998,dqn,
37,-7.499999999999998,dqn,
38,-6.899999999999999,dqn,
39,-8.099999999999998,dqn,
40,-5.699999999999998,dqn,
41,-7.499999999999998,dqn,
42,-7.499999999999998,dqn,
43,-2.699999999999998,dqn,
44,-6.899999999999999,dqn,
45,-3.899999999999998,dqn,
46,-4.499999999999998,dqn,
47,-6.899999999999999,dqn,
48,-7.499999999999998,dqn,
49,-5.699999999999998,dqn,-7.499999999999999
50,-6.899999999999999,dqn,-7.487999999999999
51,3.8999999999999986,dqn,-7.247999999999998
52,-6.899999999999999,dqn,-7.223999999999998
53,-3.899999999999998,dqn,-7.127999999999998
54,-3.899999999999998,dqn,-7.043999999999999
55,0.3000000000000007,dqn,-6.8759999999999994
56,-7.499999999999998,dqn,-6.863999999999999
57,-6.299999999999999,dqn,-6.815999999999999
58,-3.8999999999999986,dqn,-6.743999999999999
59,-6.899999999999999,dqn,-6.731999999999998
60,-2.699999999999998,dqn,-6.611999999999999
61,0.3000000000000007,dqn,-6.443999999999999
62,-5.699999999999998,dqn,-6.395999999999999
63,-3.899999999999998,dqn,-6.299999999999998
64,-4.499999999999998,dqn,-6.251999999999998
65,-4.499999999999998,dqn,-6.167999999999998
66,-2.699999999999998,dqn,-6.047999999999998
67,-6.299999999999999,dqn,-6.011999999999998
68,-3.899999999999998,dqn,-5.9159999999999995
69,-3.299999999999998,dqn,-5.807999999999998
70,-2.699999999999998,dqn,-5.699999999999999
71,-4.499999999999998,dqn,-5.615999999999998
72,-3.299999999999998,dqn,-5.543999999999999
73,-3.299999999999998,dqn,-5.447999999999999
74,-5.099999999999998,dqn,-5.399999999999999
75,-0.8999999999999986,dqn,-5.243999999999999
76,-3.899999999999998,dqn,-5.147999999999999
77,3.8999999999999986,dqn,-4.919999999999998
78,-5.699999999999998,dqn,-4.895999999999998
79,-0.29999999999999893,dqn,-4.751999999999999
80,3.8999999999999986,dqn,-4.511999999999999
81,-5.099999999999998,dqn,-4.463999999999999
82,-0.8999999999999986,dqn,-4.391999999999999
83,3.8999999999999986,dqn,-4.175999999999998
84,-1.4999999999999982,dqn,-4.031999999999999
85,3.8999999999999986,dqn,-3.791999999999999
86,-3.299999999999998,dqn,-3.707999999999999
87,3.8999999999999986,dqn,-3.4799999999999986
88,1.5,dqn,-3.311999999999999
89,3.8999999999999986,dqn,-3.0719999999999987
90,-6.299999999999999,dqn,-3.0839999999999987
91,3.8999999999999986,dqn,-2.8559999999999985
92,2.6999999999999993,dqn,-2.6519999999999992
93,3.8999999999999986,dqn,-2.5199999999999987
94,1.5,dqn,-2.351999999999999
95,0.9000000000000004,dqn,-2.255999999999999
96,4.999999999999995,dqn,-2.065999999999999
97,3.8999999999999986,dqn,-1.8499999999999992
98,3.8999999999999986,dqn,-1.6219999999999992
99,-3.899999999999998,dqn,-1.5859999999999992
100,1.5,dqn,-1.4179999999999993
101,3.9999999999999982,dqn,-1.4159999999999995
102,3.8999999999999986,dqn,-1.1999999999999995
103,-5.099999999999998,dqn,-1.2239999999999995
104,2.0999999999999996,dqn,-1.1039999999999994
105,-1.4999999999999982,dqn,-1.1399999999999995
106,3.8999999999999986,dqn,-0.9119999999999996
107,3.8999999999999986,dqn,-0.7079999999999995
108,3.8999999999999986,dqn,-0.5519999999999996
109,3.8999999999999986,dqn,-0.33599999999999963
110,3.8999999999999986,dqn,-0.20399999999999974
111,3.8999999999999986,dqn,-0.13199999999999978
112,3.8999999999999986,dqn,0.06000000000000018
113,3.8999999999999986,dqn,0.2160000000000001
114,3.8999999999999986,dqn,0.38400000000000006
115,3.8999999999999986,dqn,0.552
116,-2.099999999999998,dqn,0.564
117,-2.099999999999998,dqn,0.6480000000000001
118,3.8999999999999986,dqn,0.804
119,4.699999999999996,dqn,0.9639999999999997
120,-0.29999999999999893,dqn,1.0119999999999998
121,3.8999999999999986,dqn,1.1799999999999997
122,3.8999999999999986,dqn,1.3239999999999998
123,3.8999999999999986,dqn,1.4679999999999995
124,1.5,dqn,1.5999999999999994
125,3.8999999999999986,dqn,1.6959999999999997
126,-2.099999999999998,dqn,1.7319999999999993
127,3.8999999999999986,dqn,1.7319999999999995
128,3.8999999999999986,dqn,1.9239999999999995
129,0.3000000000000007,dqn,1.9359999999999997
130,3.8999999999999986,dqn,1.9359999999999993
131,3.8999999999999986,dqn,2.115999999999999
132,3.9999999999999982,dqn,2.213999999999999
133,3.8999999999999986,dqn,2.213999999999999
134,-0.8999999999999986,dqn,2.225999999999999
135,2.6999999999999993,dqn,2.2019999999999995
136,3.8999999999999986,dqn,2.345999999999999
137,2.600000000000002,dqn,2.319999999999999
138,3.8999999999999986,dqn,2.3679999999999994
139,3.8999999999999986,dqn,2.3679999999999994
140,6.799999999999992,dqn,2.629999999999999
141,-2.699999999999998,dqn,2.497999999999999
142,4.299999999999997,dqn,2.5299999999999994
143,-0.29999999999999893,dqn,2.4459999999999993
144,3.8999999999999986,dqn,2.4939999999999993
145,3.8999999999999986,dqn,2.5539999999999994
146,3.8999999999999986,dqn,2.531999999999999
147,3.8999999999999986,dqn,2.531999999999999
148,3.8999999999999986,dqn,2.531999999999999
149,3.8999999999999986,dqn,2.6879999999999997
150,3.8999999999999986,dqn,2.735999999999999
151,3.8999999999999986,dqn,2.733999999999999
152,3.8999999999999986,dqn,2.733999999999999
153,2.700000000000002,dqn,2.889999999999999
154,3.9999999999999982,dqn,2.927999999999999
155,2.0000000000000013,dqn,2.997999999999999
156,3.8999999999999986,dqn,2.997999999999999
157,3.8999999999999986,dqn,2.997999999999999
158,8.999999999999984,dqn,3.0999999999999988
159,3.8999999999999986,dqn,3.0999999999999988
160,8.399999999999986,dqn,3.189999999999998
161,3.299999999999999,dqn,3.1779999999999986
162,3.9999999999999982,dqn,3.179999999999999
163,2.0000000000000013,dqn,3.1419999999999986
164,3.8999999999999986,dqn,3.1419999999999986
165,3.8999999999999986,dqn,3.141999999999998
166,3.8999999999999986,dqn,3.2619999999999987
167,2.6999999999999993,dqn,3.3579999999999983
168,4.1999999999999975,dqn,3.3639999999999985
169,2.4000000000000017,dqn,3.317999999999999
170,4.899999999999995,dqn,3.4219999999999984
171,0.9000000000000004,dqn,3.3619999999999983
172,3.8999999999999986,dqn,3.3619999999999988
173,8.399999999999986,dqn,3.451999999999998
174,11.29999999999998,dqn,3.647999999999998
175,4.599999999999996,dqn,3.6619999999999977
176,3.8999999999999986,dqn,3.781999999999998
177,3.8999999999999986,dqn,3.7819999999999983
178,3.8999999999999986,dqn,3.781999999999998
179,3.8999999999999986,dqn,3.8539999999999974
180,3.8999999999999986,dqn,3.8539999999999974
181,4.099999999999998,dqn,3.857999999999998
182,3.8999999999999986,dqn,3.855999999999998
183,3.8999999999999986,dqn,3.855999999999997
184,6.5999999999999925,dqn,4.005999999999998
185,3.0000000000000018,dqn,4.011999999999997
186,2.0000000000000013,dqn,3.9739999999999975
187,4.599999999999996,dqn,4.013999999999998
188,4.899999999999995,dqn,4.033999999999997
189,4.399999999999997,dqn,4.043999999999998
190,3.8999999999999986,dqn,3.985999999999998
191,4.999999999999995,dqn,4.139999999999997
192,3.8999999999999986,dqn,4.131999999999997
193,3.8999999999999986,dqn,4.2159999999999975
194,3.8999999999999986,dqn,4.2159999999999975
195,3.8999999999999986,dqn,4.215999999999997
196,4.399999999999997,dqn,4.225999999999997
197,10.799999999999981,dqn,4.363999999999997
198,3.8999999999999986,dqn,4.363999999999997
199,3.8999999999999986,dqn,4.363999999999997
200,3.8999999999999986,dqn,4.363999999999997
201,3.8999999999999986,dqn,4.363999999999997
202,4.299999999999997,dqn,4.371999999999997
203,3.8999999999999986,dqn,4.395999999999997
204,3.8999999999999986,dqn,4.393999999999997
205,3.8999999999999986,dqn,4.431999999999997
206,6.099999999999994,dqn,4.475999999999996
207,3.8999999999999986,dqn,4.475999999999996
208,4.599999999999996,dqn,4.387999999999997
209,8.399999999999986,dqn,4.477999999999997
210,3.8999999999999986,dqn,4.387999999999997
211,3.8999999999999986,dqn,4.399999999999997
212,3.8999999999999986,dqn,4.397999999999997
213,9.499999999999982,dqn,4.5479999999999965
214,3.8999999999999986,dqn,4.5479999999999965
215,8.399999999999986,dqn,4.637999999999996
216,4.999999999999995,dqn,4.659999999999996
217,9.099999999999984,dqn,4.787999999999996
218,3.8999999999999986,dqn,4.781999999999996
219,3.8999999999999986,dqn,4.811999999999996
220,4.1999999999999975,dqn,4.7979999999999965
221,3.8999999999999986,dqn,4.857999999999996
222,3.8999999999999986,dqn,4.857999999999995
223,5.999999999999995,dqn,4.809999999999996
224,4.4999999999999964,dqn,4.673999999999996
225,6.199999999999994,dqn,4.705999999999996
226,3.8999999999999986,dqn,4.705999999999996
227,6.299999999999994,dqn,4.753999999999996
228,3.8999999999999986,dqn,4.753999999999996
229,3.8999999999999986,dqn,4.753999999999996
230,3.8999999999999986,dqn,4.753999999999996
231,4.099999999999998,dqn,4.753999999999996
232,3.8999999999999986,dqn,4.753999999999996
233,5.999999999999995,dqn,4.795999999999996
234,11.19999999999998,dqn,4.887999999999996
235,4.099999999999998,dqn,4.909999999999996
236,3.8999999999999986,dqn,4.947999999999996
237,8.699999999999985,dqn,5.029999999999996
238,3.8999999999999986,dqn,5.009999999999995
239,3.8999999999999986,dqn,4.999999999999996
240,3.8999999999999986,dqn,4.999999999999996
241,8.799999999999985,dqn,5.075999999999996
242,6.5999999999999925,dqn,5.1299999999999955
243,3.8999999999999986,dqn,5.1299999999999955
244,6.5999999999999925,dqn,5.183999999999995
245,3.8999999999999986,dqn,5.183999999999995
246,3.8999999999999986,dqn,5.173999999999995
247,4.299999999999997,dqn,5.043999999999996
248,4.899999999999995,dqn,5.063999999999996
249,8.399999999999986,dqn,5.1539999999999955
250,4.4999999999999964,dqn,5.165999999999996
251,3.8999999999999986,dqn,5.165999999999996
252,6.199999999999994,dqn,5.203999999999995
253,4.299999999999997,dqn,5.211999999999994
254,4.399999999999997,dqn,5.221999999999995
255,3.8999999999999986,dqn,5.221999999999995
256,5.999999999999995,dqn,5.219999999999995
257,6.499999999999993,dqn,5.271999999999995
258,3.8999999999999986,dqn,5.257999999999995
259,3.8999999999999986,dqn,5.167999999999995
260,4.1999999999999975,dqn,5.173999999999995
261,3.8999999999999986,dqn,5.173999999999995
262,3.8999999999999986,dqn,5.173999999999995
263,3.8999999999999986,dqn,5.061999999999995
264,3.8999999999999986,dqn,5.061999999999996
265,3.8999999999999986,dqn,4.971999999999996
266,3.8999999999999986,dqn,4.949999999999996
267,8.499999999999986,dqn,4.937999999999996
268,3.8999999999999986,dqn,4.937999999999996
269,6.299999999999994,dqn,4.985999999999995
270,3.8999999999999986,dqn,4.979999999999996
271,4.699999999999996,dqn,4.995999999999996
272,3.8999999999999986,dqn,4.995999999999996
273,4.4999999999999964,dqn,4.965999999999996
274,3.8999999999999986,dqn,4.953999999999996
275,8.799999999999985,dqn,5.005999999999996
276,8.499999999999986,dqn,5.097999999999995
277,4.1999999999999975,dqn,5.055999999999996
278,3.8999999999999986,dqn,5.055999999999996
279,3.8999999999999986,dqn,5.055999999999996
280,4.299999999999997,dqn,5.063999999999996
281,8.399999999999986,dqn,5.149999999999995
282,29.100000000000126,dqn,5.653999999999999
283,13.499999999999972,dqn,5.803999999999998
284,4.599999999999996,dqn,5.671999999999998
285,10.799999999999981,dqn,5.8059999999999965
286,4.299999999999997,dqn,5.813999999999997
287,9.199999999999983,dqn,5.823999999999997
288,15.599999999999977,dqn,6.057999999999997
289,3.8999999999999986,dqn,6.057999999999996
290,8.999999999999984,dqn,6.159999999999997
291,3.8999999999999986,dqn,6.061999999999996
292,3.8999999999999986,dqn,6.007999999999997
293,9.399999999999983,dqn,6.117999999999998
294,3.8999999999999986,dqn,6.0639999999999965
295,8.499999999999986,dqn,6.155999999999997
296,3.8999999999999986,dqn,6.155999999999995
297,6.199999999999994,dqn,6.193999999999996
298,3.8999999999999986,dqn,6.173999999999996
299,3.8999999999999986,dqn,6.083999999999996
300,12.899999999999974,dqn,6.251999999999996
301,3.8999999999999986,dqn,6.251999999999996
302,8.399999999999986,dqn,6.295999999999997
303,36.40000000000021,dqn,6.938000000000001
304,41.50000000000027,dqn,7.680000000000007
305,4.299999999999997,dqn,7.688000000000005
306,8.899999999999984,dqn,7.746000000000005
307,17.90000000000001,dqn,7.974000000000006
308,18.70000000000002,dqn,8.270000000000007
309,4.899999999999995,dqn,8.290000000000006
310,8.499999999999986,dqn,8.376000000000007
311,6.499999999999993,dqn,8.428000000000004
312,4.999999999999995,dqn,8.450000000000006
313,51.10000000000038,dqn,9.394000000000013
314,25.300000000000086,dqn,9.822000000000015
315,4.899999999999995,dqn,9.842000000000015
316,8.399999999999986,dqn,9.932000000000015
317,36.90000000000022,dqn,10.500000000000021
318,18.70000000000002,dqn,10.796000000000022
319,12.899999999999974,dqn,10.92800000000002
320,8.399999999999986,dqn,11.01800000000002
321,6.099999999999994,dqn,11.046000000000019
322,22.40000000000006,dqn,11.41600000000002
323,12.899999999999974,dqn,11.58400000000002
324,6.099999999999994,dqn,11.62800000000002
325,24.700000000000077,dqn,11.946000000000021
326,24.700000000000077,dqn,12.270000000000023
327,11.19999999999998,dqn,12.410000000000023
328,18.300000000000015,dqn,12.698000000000022
329,18.200000000000014,dqn,12.984000000000023
330,10.599999999999982,dqn,13.110000000000024
331,83.69999999999955,dqn,14.616000000000016
332,46.400000000000325,dqn,14.96200000000002
333,27.60000000000012,dqn,15.244000000000021
334,79.39999999999974,dqn,16.740000000000016
335,18.00000000000001,dqn,16.884000000000018
336,34.600000000000186,dqn,17.490000000000023
337,9.299999999999983,dqn,17.492000000000022
338,23.30000000000007,dqn,17.646000000000026
339,20.30000000000003,dqn,17.974000000000025
340,4.099999999999998,dqn,17.876000000000023
341,4.999999999999995,dqn,17.89800000000002
342,50.60000000000037,dqn,18.83200000000003
343,4.699999999999996,dqn,18.73800000000003
344,18.300000000000015,dqn,19.02600000000003
345,43.40000000000028,dqn,19.724000000000036
346,41.40000000000027,dqn,20.474000000000043
347,22.50000000000006,dqn,20.800000000000047
348,17.90000000000001,dqn,21.080000000000044
349,50.800000000000374,dqn,22.01800000000005
350,8.399999999999986,dqn,21.92800000000005
351,48.700000000000344,dqn,22.82400000000006
352,36.40000000000021,dqn,23.38400000000006
353,48.60000000000034,dqn,23.628000000000064
354,8.499999999999986,dqn,22.96800000000006
355,20.30000000000003,dqn,23.28800000000006
356,8.399999999999986,dqn,23.278000000000063
357,11.19999999999998,dqn,23.14400000000006
358,25.300000000000086,dqn,23.276000000000057
359,27.10000000000011,dqn,23.720000000000063
360,134.39999999999728,dqn,26.23800000000001
361,20.700000000000035,dqn,26.522000000000013
362,39.30000000000024,dqn,27.208000000000016
363,20.500000000000032,dqn,26.596000000000007
364,36.40000000000021,dqn,26.818000000000012
365,11.29999999999998,dqn,26.946000000000012
366,27.400000000000116,dqn,27.32600000000001
367,10.699999999999982,dqn,26.80200000000001
368,22.40000000000006,dqn,26.876000000000012
369,9.299999999999983,dqn,26.80400000000001
370,15.79999999999998,dqn,26.952000000000012
371,8.399999999999986,dqn,26.998000000000005
372,95.29999999999906,dqn,28.455999999999985
373,22.40000000000006,dqn,28.64599999999999
374,20.30000000000003,dqn,28.929999999999996
375,20.700000000000035,dqn,28.84999999999999
376,32.00000000000016,dqn,28.99599999999999
377,26.90000000000011,dqn,29.309999999999995
378,25.300000000000086,dqn,29.449999999999996
379,22.40000000000006,dqn,29.533999999999995
380,8.399999999999986,dqn,29.489999999999995
381,12.899999999999974,dqn,28.074000000000005
382,29.800000000000136,dqn,27.742000000000004
383,11.29999999999998,dqn,27.416
384,9.399999999999983,dqn,26.016000000000005
385,48.30000000000034,dqn,26.62200000000001
386,12.899999999999974,dqn,26.18800000000001
387,8.399999999999986,dqn,26.17000000000001
388,48.40000000000034,dqn,26.67200000000001
389,36.40000000000021,dqn,26.994000000000018
390,99.79999999999886,dqn,28.907999999999994
391,62.400000000000496,dqn,30.056000000000004
392,26.90000000000011,dqn,29.581999999999997
393,50.40000000000037,dqn,30.49600000000001
394,8.399999999999986,dqn,30.298000000000002
395,8.399999999999986,dqn,29.598
396,62.300000000000495,dqn,30.016000000000005
397,22.40000000000006,dqn,30.014
398,90.39999999999928,dqn,31.46399999999999
399,10.599999999999982,dqn,30.659999999999982
400,71.80000000000011,dqn,31.927999999999983
401,64.40000000000042,dqn,32.24199999999998
402,12.899999999999974,dqn,31.771999999999984
403,85.79999999999949,dqn,32.51599999999997
404,92.39999999999917,dqn,34.19399999999995
405,22.40000000000006,dqn,34.23599999999995
406,22.40000000000006,dqn,34.51599999999995
407,39.30000000000024,dqn,35.07799999999995
408,12.899999999999974,dqn,34.829999999999956
409,38.60000000000023,dqn,35.05999999999995
410,64.40000000000042,dqn,33.66000000000002
411,20.700000000000035,dqn,33.66000000000002
412,12.899999999999974,dqn,33.13200000000001
413,50.40000000000037,dqn,33.73000000000002
414,62.300000000000495,dqn,34.248000000000026
415,29.800000000000136,dqn,34.61800000000003
416,90.29999999999929,dqn,35.87600000000001
417,22.40000000000006,dqn,36.110000000000014
418,36.40000000000021,dqn,36.390000000000015
419,64.40000000000042,dqn,37.492000000000026
420,25.300000000000086,dqn,37.68200000000002
421,37.00000000000022,dqn,38.25400000000003
422,40.90000000000026,dqn,37.166000000000054
423,50.40000000000037,dqn,37.72600000000006
424,95.09999999999907,dqn,39.22200000000004
425,26.90000000000011,dqn,39.34600000000004
