episode,reward,model,reward_mean
49,0.9000000000000004,ddqn,-6.419999999999999
50,-4.499999999999998,ddqn,-6.335999999999999
51,-3.299999999999998,ddqn,-6.2639999999999985
52,-6.899999999999999,ddqn,-6.227999999999998
53,3.8999999999999986,ddqn,-5.9879999999999995
54,-5.699999999999998,ddqn,-5.939999999999999
55,-8.099999999999998,ddqn,-5.939999999999999
56,2.0999999999999996,ddqn,-5.735999999999999
57,-2.099999999999998,ddqn,-5.603999999999998
58,-8.099999999999998,ddqn,-5.603999999999998
59,-5.099999999999998,ddqn,-5.531999999999998
60,-0.29999999999999893,ddqn,-5.375999999999998
61,4.299999999999997,ddqn,-5.139999999999999
62,1.5000000000000013,ddqn,-4.959999999999999
63,-3.299999999999998,ddqn,-4.8519999999999985
64,-6.899999999999999,ddqn,-4.815999999999999
65,-7.499999999999998,ddqn,-4.791999999999999
66,-1.4999999999999982,ddqn,-4.719999999999999
67,-2.099999999999998,ddqn,-4.587999999999999
68,3.8999999999999986,ddqn,-4.347999999999998
69,-2.099999999999998,ddqn,-4.215999999999998
70,-4.499999999999998,ddqn,-4.179999999999998
71,-4.499999999999998,ddqn,-4.131999999999999
72,-5.699999999999998,ddqn,-4.095999999999999
73,4.599999999999996,ddqn,-3.8299999999999987
74,-4.499999999999998,ddqn,-3.7699999999999987
75,2.0000000000000013,ddqn,-3.5679999999999983
76,3.8999999999999986,ddqn,-3.327999999999999
77,-3.899999999999998,ddqn,-3.231999999999999
78,-4.499999999999998,ddqn,-3.183999999999999
79,-3.299999999999998,ddqn,-3.1119999999999988
80,2.0999999999999996,ddqn,-2.955999999999999
81,-3.899999999999998,ddqn,-2.8839999999999986
82,-1.4999999999999982,ddqn,-2.7639999999999985
83,-2.699999999999998,ddqn,-2.667999999999999
84,0.30000000000000226,ddqn,-2.5359999999999987
85,3.8999999999999986,ddqn,-2.451999999999999
86,-1.4999999999999982,ddqn,-2.355999999999999
87,3.8999999999999986,ddqn,-2.1519999999999992
88,3.8999999999999986,ddqn,-2.055999999999999
89,-5.099999999999998,ddqn,-2.127999999999999
90,3.8999999999999986,ddqn,-1.9239999999999988
91,2.6999999999999993,ddqn,-1.7559999999999991
92,2.0999999999999996,ddqn,-1.611999999999999
93,-5.099999999999998,ddqn,-1.7439999999999989
94,-5.699999999999998,ddqn,-1.7799999999999991
95,3.8999999999999986,ddqn,-1.5519999999999994
96,3.8999999999999986,ddqn,-1.3839999999999992
97,3.8999999999999986,ddqn,-1.1679999999999993
98,3.8999999999999986,ddqn,-1.1679999999999993
99,4.399999999999997,ddqn,-1.0979999999999994
100,-5.099999999999998,ddqn,-1.1099999999999994
101,3.8999999999999986,ddqn,-0.9659999999999995
102,-3.299999999999998,ddqn,-0.8939999999999995
103,3.8999999999999986,ddqn,-0.8939999999999995
104,-3.899999999999998,ddqn,-0.8579999999999994
105,3.8999999999999986,ddqn,-0.6179999999999995
106,3.8999999999999986,ddqn,-0.5819999999999994
107,3.8999999999999986,ddqn,-0.4619999999999996
108,4.599999999999996,ddqn,-0.2079999999999997
109,3.8999999999999986,ddqn,-0.027999999999999792
110,3.8999999999999986,ddqn,0.056000000000000154
111,2.0999999999999996,ddqn,0.012000000000000207
112,4.799999999999995,ddqn,0.07800000000000008
113,1.5,ddqn,0.17400000000000004
114,3.299999999999999,ddqn,0.37799999999999995
115,3.8999999999999986,ddqn,0.606
116,2.6999999999999993,ddqn,0.6899999999999998
117,3.8999999999999986,ddqn,0.8099999999999998
118,3.8999999999999986,ddqn,0.8099999999999998
119,4.699999999999996,ddqn,0.9459999999999996
120,-2.699999999999998,ddqn,0.9819999999999998
121,3.299999999999999,ddqn,1.1379999999999995
122,3.8999999999999986,ddqn,1.3299999999999996
123,3.8999999999999986,ddqn,1.3159999999999996
124,3.8999999999999986,ddqn,1.4839999999999998
125,3.8999999999999986,ddqn,1.5219999999999996
126,6.499999999999993,ddqn,1.5739999999999994
127,3.8999999999999986,ddqn,1.7299999999999995
128,1.5,ddqn,1.8499999999999992
129,3.8999999999999986,ddqn,1.993999999999999
130,3.8999999999999986,ddqn,2.0299999999999994
131,-2.699999999999998,ddqn,2.0539999999999994
132,3.8999999999999986,ddqn,2.161999999999999
133,6.099999999999994,ddqn,2.337999999999999
134,6.399999999999993,ddqn,2.459999999999999
135,3.8999999999999986,ddqn,2.459999999999999
136,6.699999999999992,ddqn,2.6239999999999988
137,3.8999999999999986,ddqn,2.6239999999999988
138,3.8999999999999986,ddqn,2.6239999999999988
139,-0.8999999999999986,ddqn,2.7079999999999984
140,3.8999999999999986,ddqn,2.7079999999999984
141,1.5,ddqn,2.683999999999999
142,3.8999999999999986,ddqn,2.719999999999999
143,3.8999999999999986,ddqn,2.899999999999998
144,2.0999999999999996,ddqn,3.0559999999999987
145,3.8999999999999986,ddqn,3.0559999999999987
146,4.599999999999996,ddqn,3.0699999999999985
147,3.8999999999999986,ddqn,3.0699999999999985
148,6.499999999999993,ddqn,3.121999999999998
149,3.8999999999999986,ddqn,3.1119999999999988
150,6.299999999999994,ddqn,3.339999999999998
151,2.0000000000000013,ddqn,3.3019999999999983
152,3.8999999999999986,ddqn,3.4459999999999984
153,3.8999999999999986,ddqn,3.4459999999999984
154,4.099999999999998,ddqn,3.6059999999999985
155,-0.8999999999999984,ddqn,3.5099999999999985
156,3.8999999999999986,ddqn,3.5099999999999985
157,3.8999999999999986,ddqn,3.5099999999999976
158,4.099999999999998,ddqn,3.4999999999999982
159,3.8999999999999986,ddqn,3.499999999999998
160,3.8999999999999986,ddqn,3.4999999999999982
161,3.8999999999999986,ddqn,3.5359999999999987
162,1.5,ddqn,3.4699999999999984
163,1.5,ddqn,3.4699999999999984
164,3.8999999999999986,ddqn,3.481999999999999
165,4.299999999999997,ddqn,3.4899999999999984
166,3.8999999999999986,ddqn,3.513999999999998
167,3.8999999999999986,ddqn,3.5139999999999985
168,3.299999999999999,ddqn,3.501999999999998
169,0.9000000000000004,ddqn,3.4259999999999984
170,8.399999999999986,ddqn,3.647999999999998
171,6.399999999999993,ddqn,3.7099999999999977
172,5.999999999999995,ddqn,3.751999999999998
173,3.8999999999999986,ddqn,3.7519999999999976
174,3.8999999999999986,ddqn,3.7519999999999976
175,2.0000000000000013,ddqn,3.7139999999999973
176,3.8999999999999986,ddqn,3.661999999999998
177,3.8999999999999986,ddqn,3.661999999999998
178,8.399999999999986,ddqn,3.7999999999999976
179,2.700000000000002,ddqn,3.775999999999998
180,3.8999999999999986,ddqn,3.7759999999999976
181,3.8999999999999986,ddqn,3.9079999999999977
182,3.8999999999999986,ddqn,3.9079999999999977
183,11.29999999999998,ddqn,4.011999999999998
184,3.8999999999999986,ddqn,3.961999999999997
185,2.0000000000000013,ddqn,3.9239999999999977
186,3.8999999999999986,ddqn,3.8679999999999977
187,3.8999999999999986,ddqn,3.8679999999999977
188,3.8999999999999986,ddqn,3.8679999999999977
189,3.8999999999999986,ddqn,3.9639999999999973
190,4.999999999999995,ddqn,3.9859999999999975
191,3.0000000000000018,ddqn,4.015999999999997
192,3.8999999999999986,ddqn,4.015999999999997
193,3.8999999999999986,ddqn,4.015999999999998
194,4.399999999999997,ddqn,4.061999999999997
195,3.8999999999999986,ddqn,4.061999999999998
196,3.8999999999999986,ddqn,4.047999999999998
197,3.299999999999999,ddqn,4.035999999999998
198,5.999999999999995,ddqn,4.025999999999997
199,3.8999999999999986,ddqn,4.025999999999997
200,3.8999999999999986,ddqn,3.977999999999998
201,3.8999999999999986,ddqn,4.015999999999998
202,9.199999999999983,ddqn,4.121999999999997
203,4.599999999999996,ddqn,4.135999999999997
204,10.799999999999981,ddqn,4.269999999999997
205,4.299999999999997,ddqn,4.373999999999997
206,6.399999999999993,ddqn,4.423999999999996
207,3.8999999999999986,ddqn,4.423999999999997
208,10.499999999999982,ddqn,4.551999999999996
209,3.8999999999999986,ddqn,4.551999999999996
210,9.099999999999984,ddqn,4.655999999999996
211,3.8999999999999986,ddqn,4.655999999999996
212,4.1999999999999975,ddqn,4.709999999999996
213,3.8999999999999986,ddqn,4.7579999999999965
214,3.8999999999999986,ddqn,4.7579999999999965
215,3.8999999999999986,ddqn,4.7499999999999964
216,3.8999999999999986,ddqn,4.7499999999999964
217,3.8999999999999986,ddqn,4.7499999999999964
218,6.099999999999994,ddqn,4.8059999999999965
219,3.8999999999999986,ddqn,4.865999999999996
220,12.899999999999974,ddqn,4.955999999999996
221,10.599999999999982,ddqn,5.039999999999996
222,3.8999999999999986,ddqn,4.997999999999996
223,3.8999999999999986,ddqn,4.997999999999996
224,4.1999999999999975,ddqn,5.003999999999996
225,3.8999999999999986,ddqn,5.041999999999996
226,4.1999999999999975,ddqn,5.047999999999996
227,6.799999999999992,ddqn,5.105999999999995
228,4.999999999999995,ddqn,5.037999999999996
229,3.8999999999999986,ddqn,5.061999999999995
230,3.8999999999999986,ddqn,5.061999999999996
231,4.1999999999999975,ddqn,5.067999999999995
232,4.299999999999997,ddqn,5.075999999999995
233,3.9999999999999982,ddqn,4.929999999999995
234,3.8999999999999986,ddqn,4.929999999999996
235,3.8999999999999986,ddqn,4.967999999999996
236,3.8999999999999986,ddqn,4.967999999999996
237,4.099999999999998,ddqn,4.971999999999996
238,6.199999999999994,ddqn,5.017999999999995
239,3.8999999999999986,ddqn,5.017999999999996
240,3.8999999999999986,ddqn,4.995999999999996
241,3.8999999999999986,ddqn,5.013999999999996
242,3.8999999999999986,ddqn,5.013999999999996
243,3.8999999999999986,ddqn,5.013999999999996
244,3.8999999999999986,ddqn,5.003999999999995
245,3.8999999999999986,ddqn,5.003999999999996
246,3.8999999999999986,ddqn,5.003999999999996
247,3.8999999999999986,ddqn,5.015999999999996
248,3.8999999999999986,ddqn,4.973999999999996
249,8.399999999999986,ddqn,5.063999999999996
250,3.8999999999999986,ddqn,5.063999999999996
251,3.8999999999999986,ddqn,5.063999999999996
252,3.8999999999999986,ddqn,4.957999999999996
253,5.999999999999995,ddqn,4.985999999999995
254,4.299999999999997,ddqn,4.855999999999996
255,6.399999999999993,ddqn,4.897999999999996
256,6.099999999999994,ddqn,4.891999999999997
257,4.599999999999996,ddqn,4.905999999999996
258,4.799999999999995,ddqn,4.791999999999996
259,6.399999999999993,ddqn,4.841999999999996
260,3.8999999999999986,ddqn,4.737999999999997
261,3.8999999999999986,ddqn,4.737999999999996
262,3.8999999999999986,ddqn,4.731999999999997
263,3.8999999999999986,ddqn,4.731999999999997
264,8.399999999999986,ddqn,4.821999999999996
265,3.8999999999999986,ddqn,4.8219999999999965
266,3.8999999999999986,ddqn,4.8219999999999965
267,4.1999999999999975,ddqn,4.827999999999996
268,3.8999999999999986,ddqn,4.783999999999996
269,3.8999999999999986,ddqn,4.783999999999995
270,3.8999999999999986,ddqn,4.6039999999999965
271,3.8999999999999986,ddqn,4.469999999999997
272,3.8999999999999986,ddqn,4.469999999999997
273,3.8999999999999986,ddqn,4.469999999999996
274,4.099999999999998,ddqn,4.467999999999997
275,4.1999999999999975,ddqn,4.473999999999997
276,4.799999999999995,ddqn,4.485999999999997
277,3.8999999999999986,ddqn,4.427999999999997
278,3.8999999999999986,ddqn,4.405999999999997
279,9.499999999999982,ddqn,4.517999999999997
280,3.8999999999999986,ddqn,4.517999999999997
281,4.099999999999998,ddqn,4.5159999999999965
282,6.5999999999999925,ddqn,4.561999999999997
283,8.399999999999986,ddqn,4.649999999999997
284,3.8999999999999986,ddqn,4.649999999999997
285,3.8999999999999986,ddqn,4.649999999999997
286,3.8999999999999986,ddqn,4.649999999999997
287,6.5999999999999925,ddqn,4.699999999999997
288,3.8999999999999986,ddqn,4.653999999999996
289,4.599999999999996,ddqn,4.667999999999996
290,9.299999999999983,ddqn,4.775999999999996
291,4.999999999999995,ddqn,4.7979999999999965
292,3.8999999999999986,ddqn,4.7979999999999965
293,3.8999999999999986,ddqn,4.7979999999999965
294,4.099999999999998,ddqn,4.801999999999996
295,3.8999999999999986,ddqn,4.801999999999996
296,4.699999999999996,ddqn,4.817999999999996
297,6.099999999999994,ddqn,4.861999999999996
298,3.8999999999999986,ddqn,4.861999999999996
299,3.8999999999999986,ddqn,4.771999999999996
300,3.8999999999999986,ddqn,4.771999999999997
301,5.999999999999995,ddqn,4.8139999999999965
302,3.8999999999999986,ddqn,4.8139999999999965
303,3.8999999999999986,ddqn,4.771999999999996
304,3.8999999999999986,ddqn,4.763999999999997
305,6.099999999999994,ddqn,4.7579999999999965
306,3.8999999999999986,ddqn,4.713999999999996
307,3.8999999999999986,ddqn,4.699999999999997
308,3.8999999999999986,ddqn,4.681999999999997
309,6.099999999999994,ddqn,4.675999999999997
310,4.1999999999999975,ddqn,4.681999999999997
311,9.199999999999983,ddqn,4.787999999999996
312,4.599999999999996,ddqn,4.801999999999996
313,4.999999999999995,ddqn,4.823999999999995
314,3.8999999999999986,ddqn,4.733999999999996
315,3.8999999999999986,ddqn,4.733999999999996
316,8.699999999999985,ddqn,4.829999999999996
317,3.8999999999999986,ddqn,4.823999999999995
318,3.8999999999999986,ddqn,4.823999999999995
319,6.199999999999994,ddqn,4.869999999999996
320,3.9999999999999982,ddqn,4.871999999999996
321,6.699999999999992,ddqn,4.9279999999999955
322,3.8999999999999986,ddqn,4.9279999999999955
323,5.999999999999995,ddqn,4.969999999999996
324,3.8999999999999986,ddqn,4.965999999999996
325,6.199999999999994,ddqn,5.005999999999996
326,3.8999999999999986,ddqn,4.987999999999996
327,4.599999999999996,ddqn,5.001999999999996
328,4.999999999999995,ddqn,5.023999999999996
329,3.8999999999999986,ddqn,4.9119999999999955
330,3.8999999999999986,ddqn,4.9119999999999955
331,9.099999999999984,ddqn,5.011999999999996
332,3.8999999999999986,ddqn,4.957999999999996
333,4.099999999999998,ddqn,4.871999999999996
334,4.4999999999999964,ddqn,4.883999999999996
335,4.4999999999999964,ddqn,4.8959999999999955
336,8.499999999999986,ddqn,4.987999999999996
337,3.8999999999999986,ddqn,4.933999999999996
338,3.8999999999999986,ddqn,4.933999999999996
339,4.1999999999999975,ddqn,4.925999999999997
340,6.499999999999993,ddqn,4.869999999999996
341,6.099999999999994,ddqn,4.891999999999996
342,12.899999999999974,ddqn,5.071999999999996
343,4.899999999999995,ddqn,5.091999999999995
344,8.899999999999984,ddqn,5.187999999999995
345,8.399999999999986,ddqn,5.277999999999995
346,3.8999999999999986,ddqn,5.261999999999996
347,5.999999999999995,ddqn,5.259999999999995
348,4.1999999999999975,ddqn,5.265999999999996
349,4.999999999999995,ddqn,5.287999999999995
350,4.699999999999996,ddqn,5.303999999999995
351,3.8999999999999986,ddqn,5.261999999999995
352,3.8999999999999986,ddqn,5.261999999999995
353,15.09999999999997,ddqn,5.485999999999994
354,13.599999999999971,ddqn,5.679999999999994
355,3.8999999999999986,ddqn,5.635999999999993
356,9.499999999999982,ddqn,5.747999999999994
357,12.899999999999974,ddqn,5.927999999999994
358,6.199999999999994,ddqn,5.973999999999993
359,8.399999999999986,ddqn,6.019999999999993
360,8.899999999999984,ddqn,6.113999999999993
361,13.499999999999972,ddqn,6.199999999999992
362,3.8999999999999986,ddqn,6.185999999999992
363,4.899999999999995,ddqn,6.183999999999992
364,15.19999999999997,ddqn,6.409999999999992
365,10.89999999999998,ddqn,6.549999999999992
366,4.599999999999996,ddqn,6.467999999999992
367,6.699999999999992,ddqn,6.523999999999992
368,4.999999999999995,ddqn,6.545999999999991
369,3.8999999999999986,ddqn,6.499999999999992
370,13.99999999999997,ddqn,6.699999999999991
371,8.999999999999984,ddqn,6.745999999999992
372,6.5999999999999925,ddqn,6.79999999999999
373,4.899999999999995,ddqn,6.777999999999992
374,6.099999999999994,ddqn,6.82199999999999
375,8.399999999999986,ddqn,6.86599999999999
376,12.899999999999974,ddqn,7.04599999999999
377,12.899999999999974,ddqn,7.211999999999989
378,20.600000000000033,ddqn,7.523999999999989
379,20.600000000000033,ddqn,7.857999999999992
380,20.600000000000033,ddqn,8.191999999999991
381,20.500000000000032,ddqn,8.419999999999993
382,8.399999999999986,ddqn,8.509999999999993
383,8.399999999999986,ddqn,8.595999999999993
384,20.30000000000003,ddqn,8.911999999999992
385,4.899999999999995,ddqn,8.919999999999993
386,6.399999999999993,ddqn,8.877999999999993
387,48.60000000000034,ddqn,9.771999999999998
388,6.399999999999993,ddqn,9.822000000000001
389,12.899999999999974,ddqn,9.995999999999999
390,6.299999999999994,ddqn,9.991999999999999
391,4.699999999999996,ddqn,9.963999999999999
392,36.40000000000021,ddqn,10.434000000000003
393,8.399999999999986,ddqn,10.504000000000003
394,3.8999999999999986,ddqn,10.404000000000003
395,27.00000000000011,ddqn,10.776000000000005
396,5.999999999999995,ddqn,10.818000000000007
397,4.999999999999995,ddqn,10.798000000000007
398,8.399999999999986,ddqn,10.882000000000005
399,8.399999999999986,ddqn,10.950000000000005
400,8.399999999999986,ddqn,11.024000000000008
401,8.399999999999986,ddqn,11.114000000000006
402,6.399999999999993,ddqn,11.164000000000005
403,8.399999999999986,ddqn,11.030000000000006
404,6.299999999999994,ddqn,10.884000000000006
405,8.399999999999986,ddqn,10.974000000000006
406,4.599999999999996,ddqn,10.876000000000007
407,3.8999999999999986,ddqn,10.696000000000005
408,8.399999999999986,ddqn,10.740000000000007
409,8.399999999999986,ddqn,10.740000000000007
410,8.399999999999986,ddqn,10.730000000000008
411,8.399999999999986,ddqn,10.628000000000009
412,8.399999999999986,ddqn,10.718000000000009
413,15.79999999999998,ddqn,10.936000000000005
414,12.899999999999974,ddqn,10.890000000000008
415,8.399999999999986,ddqn,10.840000000000007
416,8.399999999999986,ddqn,10.916000000000006
417,8.399999999999986,ddqn,10.950000000000006
418,37.60000000000023,ddqn,11.602000000000011
419,12.899999999999974,ddqn,11.782000000000012
420,8.399999999999986,ddqn,11.67000000000001
421,8.399999999999986,ddqn,11.65800000000001
422,22.40000000000006,ddqn,11.974000000000013
423,8.399999999999986,ddqn,12.044000000000013
424,22.40000000000006,ddqn,12.370000000000013
425,8.399999999999986,ddqn,12.370000000000013
426,40.90000000000026,ddqn,12.930000000000017
427,22.40000000000006,ddqn,13.12000000000002
428,12.899999999999974,ddqn,12.966000000000019
429,8.399999999999986,ddqn,12.722000000000019
430,12.899999999999974,ddqn,12.568000000000017
431,11.29999999999998,ddqn,12.384000000000016
432,36.40000000000021,ddqn,12.944000000000022
433,22.40000000000006,ddqn,13.224000000000023
434,40.90000000000026,ddqn,13.636000000000026
435,12.899999999999974,ddqn,13.796000000000026
436,12.899999999999974,ddqn,13.926000000000027
437,8.399999999999986,ddqn,13.12200000000002
438,62.5000000000005,ddqn,14.24400000000003
439,22.40000000000006,ddqn,14.434000000000031
440,20.600000000000033,ddqn,14.720000000000029
441,6.299999999999994,ddqn,14.752000000000033
442,20.30000000000003,ddqn,14.430000000000028
443,8.399999999999986,ddqn,14.43000000000003
444,11.09999999999998,ddqn,14.574000000000028
445,12.899999999999974,ddqn,14.292000000000025
446,12.899999999999974,ddqn,14.430000000000025
447,27.10000000000011,ddqn,14.872000000000028
448,34.30000000000018,ddqn,15.390000000000033
449,8.399999999999986,ddqn,15.390000000000029
450,17.90000000000001,ddqn,15.58000000000003
451,8.399999999999986,ddqn,15.58000000000003
452,8.399999999999986,ddqn,15.62000000000003
453,22.40000000000006,ddqn,15.900000000000032
454,12.899999999999974,ddqn,16.032000000000032
455,10.499999999999982,ddqn,16.074000000000034
456,6.199999999999994,ddqn,16.10600000000003
457,8.399999999999986,ddqn,16.196000000000033
458,36.40000000000021,ddqn,16.75600000000004
459,8.399999999999986,ddqn,16.75600000000004
460,20.40000000000003,ddqn,16.996000000000038
461,26.90000000000011,ddqn,17.36600000000004
462,8.399999999999986,ddqn,17.36600000000004
463,54.90000000000042,ddqn,18.148000000000046
464,13.499999999999972,ddqn,18.160000000000046
465,12.899999999999974,ddqn,18.250000000000046
466,8.399999999999986,ddqn,18.250000000000046
467,18.100000000000012,ddqn,18.44400000000005
468,8.399999999999986,ddqn,17.860000000000042
469,12.899999999999974,ddqn,17.860000000000042
470,4.799999999999995,ddqn,17.788000000000043
471,8.399999999999986,ddqn,17.788000000000043
472,4.899999999999995,ddqn,17.43800000000004
473,8.399999999999986,ddqn,17.43800000000004
474,6.299999999999994,ddqn,17.11600000000004
475,4.799999999999995,ddqn,17.04400000000004
476,4.599999999999996,ddqn,16.318000000000037
477,6.299999999999994,ddqn,15.996000000000036
478,12.899999999999974,ddqn,15.996000000000036
479,46.20000000000032,ddqn,16.75200000000004
480,8.399999999999986,ddqn,16.66200000000004
481,5.999999999999995,ddqn,16.556000000000044
482,12.899999999999974,ddqn,16.086000000000038
483,22.40000000000006,ddqn,16.086000000000038
484,62.5000000000005,ddqn,16.518000000000043
485,18.200000000000014,ddqn,16.624000000000045
486,27.500000000000117,ddqn,16.916000000000047
487,8.399999999999986,ddqn,16.916000000000047
488,8.399999999999986,ddqn,15.834000000000035
489,20.40000000000003,ddqn,15.794000000000034
490,12.899999999999974,ddqn,15.640000000000034
491,8.399999999999986,ddqn,15.682000000000032
492,8.399999999999986,ddqn,15.444000000000033
493,3.8999999999999986,ddqn,15.354000000000033
494,22.40000000000006,ddqn,15.580000000000034
495,12.899999999999974,ddqn,15.580000000000034
496,8.399999999999986,ddqn,15.490000000000034
497,4.799999999999995,ddqn,15.044000000000032
498,6.499999999999993,ddqn,14.48800000000003
499,4.4999999999999964,ddqn,14.41000000000003
500,6.799999999999992,ddqn,14.188000000000029
501,4.799999999999995,ddqn,14.116000000000028
502,8.399999999999986,ddqn,14.116000000000028
503,8.399999999999986,ddqn,13.836000000000029
504,8.399999999999986,ddqn,13.746000000000029
505,8.399999999999986,ddqn,13.704000000000029
506,8.399999999999986,ddqn,13.74800000000003
507,8.399999999999986,ddqn,13.748000000000026
508,8.399999999999986,ddqn,13.188000000000022
509,54.90000000000042,ddqn,14.11800000000003
510,23.30000000000007,ddqn,14.176000000000034
511,8.399999999999986,ddqn,13.806000000000031
512,8.399999999999986,ddqn,13.806000000000031
513,12.899999999999974,ddqn,12.966000000000022
514,8.399999999999986,ddqn,12.864000000000022
515,6.699999999999992,ddqn,12.740000000000023
516,8.399999999999986,ddqn,12.740000000000023
517,6.799999999999992,ddqn,12.51400000000002
518,20.100000000000026,ddqn,12.748000000000022
519,8.399999999999986,ddqn,12.658000000000023
520,8.399999999999986,ddqn,12.730000000000024
521,6.699999999999992,ddqn,12.696000000000025
522,5.999999999999995,ddqn,12.718000000000023
523,5.999999999999995,ddqn,12.670000000000023
524,31.900000000000162,ddqn,13.182000000000025
525,106.39999999999854,ddqn,15.213999999999999
526,8.399999999999986,ddqn,15.289999999999997
527,8.399999999999986,ddqn,15.331999999999995
528,5.999999999999995,ddqn,15.193999999999996
529,8.399999999999986,ddqn,14.43799999999999
530,17.90000000000001,ddqn,14.627999999999991
531,12.899999999999974,ddqn,14.76599999999999
532,8.399999999999986,ddqn,14.67599999999999
533,8.399999999999986,ddqn,14.395999999999988
534,12.899999999999974,ddqn,13.403999999999979
535,8.399999999999986,ddqn,13.207999999999977
536,12.899999999999974,ddqn,12.915999999999974
537,8.399999999999986,ddqn,12.915999999999974
538,4.999999999999995,ddqn,12.847999999999974
539,36.40000000000021,ddqn,13.16799999999998
540,12.899999999999974,ddqn,13.16799999999998
541,8.399999999999986,ddqn,13.16799999999998
542,8.399999999999986,ddqn,13.167999999999976
543,8.399999999999986,ddqn,13.25799999999998
544,33.10000000000018,ddqn,13.471999999999982
545,20.30000000000003,ddqn,13.619999999999983
546,12.899999999999974,ddqn,13.709999999999981
547,64.40000000000042,ddqn,14.901999999999989
548,17.90000000000001,ddqn,15.12999999999999
549,12.899999999999974,ddqn,15.297999999999991
550,26.90000000000011,ddqn,15.699999999999994
551,12.899999999999974,ddqn,15.861999999999993
552,8.399999999999986,ddqn,15.861999999999993
553,12.899999999999974,ddqn,15.951999999999991
554,12.899999999999974,ddqn,16.04199999999999
555,8.399999999999986,ddqn,16.04199999999999
556,8.399999999999986,ddqn,16.04199999999999
557,10.499999999999982,ddqn,16.083999999999993
558,22.40000000000006,ddqn,16.36399999999999
559,4.999999999999995,ddqn,15.365999999999984
560,12.899999999999974,ddqn,15.157999999999982
561,12.899999999999974,ddqn,15.247999999999982
562,8.399999999999986,ddqn,15.247999999999982
563,36.40000000000021,ddqn,15.717999999999988
564,6.199999999999994,ddqn,15.673999999999987
565,12.899999999999974,ddqn,15.797999999999986
566,12.899999999999974,ddqn,15.887999999999986
567,50.40000000000037,ddqn,16.759999999999994
568,4.4999999999999964,ddqn,16.447999999999993
569,12.899999999999974,ddqn,16.537999999999993
570,8.399999999999986,ddqn,16.537999999999993
571,8.399999999999986,ddqn,16.571999999999992
572,12.899999999999974,ddqn,16.70999999999999
573,8.399999999999986,ddqn,16.757999999999992
574,29.800000000000136,ddqn,16.715999999999994
575,8.399999999999986,ddqn,14.75600000000002
576,4.999999999999995,ddqn,14.68800000000002
577,8.399999999999986,ddqn,14.68800000000002
578,8.399999999999986,ddqn,14.73600000000002
579,8.399999999999986,ddqn,14.73600000000002
580,48.800000000000345,ddqn,15.354000000000028
581,8.399999999999986,ddqn,15.264000000000028
582,6.199999999999994,ddqn,15.220000000000027
583,22.40000000000006,ddqn,15.50000000000003
584,17.90000000000001,ddqn,15.600000000000032
585,12.899999999999974,ddqn,15.69000000000003
586,12.899999999999974,ddqn,15.69000000000003
587,12.899999999999974,ddqn,15.78000000000003
588,8.399999999999986,ddqn,15.84800000000003
589,12.899999999999974,ddqn,15.378000000000025
590,8.399999999999986,ddqn,15.288000000000027
591,8.399999999999986,ddqn,15.288000000000027
592,9.399999999999983,ddqn,15.308000000000026
593,8.399999999999986,ddqn,15.308000000000025
594,34.10000000000018,ddqn,15.328000000000024
595,68.90000000000022,ddqn,16.300000000000026
596,8.399999999999986,ddqn,16.21000000000003
597,12.899999999999974,ddqn,15.180000000000021
598,31.900000000000162,ddqn,15.460000000000022
599,8.399999999999986,ddqn,15.370000000000022
600,12.899999999999974,ddqn,15.090000000000021
601,12.899999999999974,ddqn,15.090000000000021
602,20.500000000000032,ddqn,15.33200000000002
603,12.899999999999974,ddqn,15.33200000000002
604,4.799999999999995,ddqn,15.170000000000023
605,4.799999999999995,ddqn,15.098000000000022
606,8.399999999999986,ddqn,15.098000000000022
607,19.100000000000026,ddqn,15.270000000000023
608,12.899999999999974,ddqn,15.08000000000002
609,17.90000000000001,ddqn,15.338000000000022
610,20.30000000000003,ddqn,15.486000000000024
611,4.899999999999995,ddqn,15.326000000000024
612,12.899999999999974,ddqn,15.416000000000023
613,8.399999999999986,ddqn,14.85600000000002
614,12.899999999999974,ddqn,14.990000000000018
615,34.70000000000019,ddqn,15.426000000000021
616,8.399999999999986,ddqn,15.336000000000022
617,8.399999999999986,ddqn,14.496000000000016
618,34.40000000000018,ddqn,15.094000000000019
619,14.99999999999997,ddqn,15.136000000000019
620,34.20000000000018,ddqn,15.652000000000022
621,17.90000000000001,ddqn,15.842000000000024
622,40.90000000000026,ddqn,16.40200000000003
623,9.499999999999982,ddqn,16.424000000000028
624,12.899999999999974,ddqn,16.086000000000027
625,20.30000000000003,ddqn,16.324000000000026
626,12.899999999999974,ddqn,16.482000000000028
627,12.899999999999974,ddqn,16.572000000000028
628,17.90000000000001,ddqn,16.76200000000003
629,34.80000000000019,ddqn,17.29000000000003
630,46.90000000000033,ddqn,17.25200000000003
631,5.999999999999995,ddqn,17.20400000000003
632,12.899999999999974,ddqn,17.338000000000033
633,4.699999999999996,ddqn,16.984000000000027
634,68.90000000000022,ddqn,18.004000000000033
635,20.30000000000003,ddqn,18.152000000000033
636,62.400000000000496,ddqn,19.142000000000046
637,34.70000000000019,ddqn,19.57800000000005
638,68.90000000000022,ddqn,20.788000000000057
639,6.199999999999994,ddqn,20.65400000000005
