episode,reward,model,reward_mean
2402,428.4000000000229,ddqn,84.70199999999969
2403,526.4000000000403,ddqn,93.8060000000005
2404,50.40000000000037,ddqn,93.6660000000005
2405,84.09999999999953,ddqn,95.09000000000047
2406,50.40000000000037,ddqn,94.23800000000048
2407,17.90000000000001,ddqn,93.7320000000005
2408,15.299999999999972,ddqn,92.7260000000005
2409,8.399999999999986,ddqn,92.96000000000049
2410,400.4000000000179,ddqn,100.55400000000083
2411,36.40000000000021,ddqn,99.71400000000085
2412,421.7000000000216,ddqn,106.95000000000127
2413,17.90000000000001,ddqn,105.63800000000128
2414,36.40000000000021,ddqn,105.07800000000128
2415,29.30000000000013,ddqn,104.93600000000127
2416,19.100000000000026,ddqn,101.60000000000136
2417,116.99999999999805,ddqn,103.02200000000134
2418,141.299999999997,ddqn,103.7200000000013
2419,120.39999999999792,ddqn,105.40000000000126
2420,117.09999999999805,ddqn,107.57400000000122
2421,43.500000000000284,ddqn,105.47600000000128
2422,36.40000000000021,ddqn,103.55600000000135
2423,6.5999999999999925,ddqn,101.2800000000014
2424,312.0000000000021,ddqn,107.44200000000143
2425,238.09999999999263,ddqn,111.5160000000013
2426,15.499999999999975,ddqn,110.32400000000126
2427,401.60000000001816,ddqn,118.18800000000165
2428,39.100000000000236,ddqn,117.63400000000163
2429,37.10000000000022,ddqn,115.40800000000172
2430,8.499999999999986,ddqn,112.3640000000018
2431,407.400000000019,ddqn,119.50400000000216
2432,69.2000000000002,ddqn,120.81000000000216
2433,34.80000000000019,ddqn,119.18800000000219
2434,90.69999999999926,ddqn,120.34200000000219
2435,20.700000000000035,ddqn,119.63400000000217
2436,3.8999999999999986,ddqn,116.40800000000226
2437,48.100000000000335,ddqn,117.29200000000226
2438,6.099999999999994,ddqn,117.33600000000226
2439,40.90000000000026,ddqn,111.26600000000211
2440,22.40000000000006,ddqn,109.65400000000214
2441,80.69999999999972,ddqn,110.95400000000214
2442,43.80000000000029,ddqn,111.55000000000214
2443,73.89999999999999,ddqn,112.95000000000215
2444,64.40000000000042,ddqn,113.79000000000215
2445,43.30000000000028,ddqn,114.57800000000216
2446,92.39999999999917,ddqn,113.6000000000022
2447,78.39999999999979,ddqn,110.55200000000234
2448,6.799999999999992,ddqn,109.37600000000234
2449,61.00000000000049,ddqn,107.86200000000241
2450,162.39999999999603,ddqn,108.36800000000238
2451,19.000000000000025,ddqn,104.9400000000025
2452,10.599999999999982,ddqn,96.58400000000202
2453,162.39999999999603,ddqn,89.30400000000112
2454,92.39999999999917,ddqn,90.1440000000011
2455,19.100000000000026,ddqn,88.8440000000011
2456,71.40000000000013,ddqn,89.26400000000112
2457,103.09999999999867,ddqn,90.96800000000108
2458,33.10000000000018,ddqn,91.32400000000109
2459,15.79999999999998,ddqn,91.4720000000011
2460,80.59999999999972,ddqn,85.07600000000073
2461,50.40000000000037,ddqn,85.35600000000073
2462,75.09999999999992,ddqn,78.4240000000003
2463,120.39999999999792,ddqn,80.47400000000026
2464,190.39999999999478,ddqn,83.55400000000016
2465,125.59999999999768,ddqn,85.4800000000001
2466,20.200000000000028,ddqn,85.5020000000001
2467,218.39999999999353,ddqn,87.53
2468,45.90000000000032,ddqn,85.62200000000009
2469,223.89999999999327,ddqn,87.692
2470,3.8999999999999986,ddqn,85.42800000000001
2471,48.50000000000034,ddqn,85.52800000000003
2472,68.90000000000022,ddqn,86.17800000000001
2473,188.3999999999949,ddqn,89.81399999999992
2474,34.20000000000018,ddqn,84.25799999999987
2475,106.39999999999854,ddqn,81.624
2476,166.89999999999583,ddqn,84.65199999999992
2477,195.99999999999451,ddqn,80.53999999999945
2478,53.00000000000039,ddqn,80.81799999999944
2479,512.4000000000378,ddqn,90.3240000000002
2480,400.4000000000179,ddqn,98.16200000000055
2481,174.39999999999552,ddqn,93.50200000000008
2482,152.89999999999645,ddqn,95.17600000000002
2483,75.09999999999992,ddqn,95.98200000000001
2484,70.00000000000016,ddqn,95.56800000000003
2485,235.2999999999928,ddqn,99.85999999999987
2486,22.40000000000006,ddqn,100.22999999999988
2487,22.40000000000006,ddqn,99.71599999999988
2488,8.399999999999986,ddqn,99.76199999999989
2489,463.300000000029,ddqn,108.21000000000043
2490,45.90000000000032,ddqn,108.68000000000046
2491,118.29999999999804,ddqn,109.43200000000043
2492,283.8999999999971,ddqn,114.23400000000036
2493,61.00000000000049,ddqn,113.97600000000037
2494,6.799999999999992,ddqn,112.82400000000035
2495,8.399999999999986,ddqn,112.12600000000035
2496,8.399999999999986,ddqn,110.44600000000037
2497,73.89999999999999,ddqn,110.35600000000039
2498,78.39999999999979,ddqn,111.78800000000038
2499,6.799999999999992,ddqn,110.70400000000036
0,-4.499999999999998,ddqn,
1,-6.899999999999999,ddqn,
2,-6.899999999999999,ddqn,
3,-8.7,ddqn,
4,-6.299999999999999,ddqn,
5,-7.499999999999998,ddqn,
6,-8.099999999999998,ddqn,
7,-7.499999999999998,ddqn,
8,-7.499999999999998,ddqn,
9,-7.499999999999998,ddqn,
10,-8.099999999999998,ddqn,
11,-7.499999999999998,ddqn,
12,-6.899999999999999,ddqn,
13,-8.099999999999998,ddqn,
14,-8.099999999999998,ddqn,
15,-7.499999999999998,ddqn,
16,-7.499999999999998,ddqn,
17,-6.899999999999999,ddqn,
18,-8.099999999999998,ddqn,
19,-8.099999999999998,ddqn,
20,-4.499999999999998,ddqn,
21,-6.299999999999999,ddqn,
22,-6.899999999999999,ddqn,
23,-5.699999999999998,ddqn,
24,-7.499999999999998,ddqn,
25,-8.099999999999998,ddqn,
26,-8.099999999999998,ddqn,
27,-7.499999999999998,ddqn,
28,-8.099999999999998,ddqn,
29,-5.699999999999998,ddqn,
30,-5.099999999999998,ddqn,
31,-6.899999999999999,ddqn,
32,-3.299999999999998,ddqn,
33,-8.099999999999998,ddqn,
34,-5.099999999999998,ddqn,
35,-3.899999999999998,ddqn,
36,-6.299999999999999,ddqn,
37,-1.4999999999999982,ddqn,
38,-5.099999999999998,ddqn,
39,-6.899999999999999,ddqn,
40,-4.499999999999998,ddqn,
41,-4.499999999999998,ddqn,
42,-5.699999999999998,ddqn,
43,-6.899999999999999,ddqn,
44,-6.299999999999999,ddqn,
45,-7.499999999999998,ddqn,
46,-6.899999999999999,ddqn,
47,3.8999999999999986,ddqn,
48,-2.099999999999998,ddqn,
49,-2.699999999999998,ddqn,-6.239999999999998
50,-6.299999999999999,ddqn,-6.275999999999998
51,-6.899999999999999,ddqn,-6.275999999999999
52,-7.499999999999998,ddqn,-6.2879999999999985
53,-6.299999999999999,ddqn,-6.2399999999999975
54,-6.899999999999999,ddqn,-6.251999999999998
55,-3.899999999999998,ddqn,-6.179999999999998
56,-2.099999999999998,ddqn,-6.059999999999999
57,-4.499999999999998,ddqn,-5.999999999999999
58,-6.899999999999999,ddqn,-5.987999999999999
59,-8.099999999999998,ddqn,-5.999999999999999
60,0.3000000000000007,ddqn,-5.831999999999998
61,-7.499999999999998,ddqn,-5.831999999999998
62,-6.299999999999999,ddqn,-5.8199999999999985
63,-7.499999999999998,ddqn,-5.807999999999998
64,-3.299999999999998,ddqn,-5.711999999999998
65,-3.899999999999998,ddqn,-5.639999999999999
66,-7.499999999999998,ddqn,-5.639999999999999
67,-5.099999999999998,ddqn,-5.603999999999998
68,-5.699999999999998,ddqn,-5.555999999999998
69,-5.699999999999998,ddqn,-5.507999999999998
70,-4.499999999999998,ddqn,-5.507999999999998
71,-5.699999999999998,ddqn,-5.495999999999999
72,-2.699999999999998,ddqn,-5.411999999999998
73,-6.299999999999999,ddqn,-5.423999999999999
74,-7.499999999999998,ddqn,-5.423999999999999
75,-5.099999999999998,ddqn,-5.363999999999999
76,-7.499999999999998,ddqn,-5.3519999999999985
77,-8.099999999999998,ddqn,-5.363999999999999
78,-6.899999999999999,ddqn,-5.339999999999998
79,-6.899999999999999,ddqn,-5.363999999999999
80,-6.899999999999999,ddqn,-5.399999999999999
81,-8.099999999999998,ddqn,-5.423999999999998
82,-8.099999999999998,ddqn,-5.519999999999999
83,-8.099999999999998,ddqn,-5.519999999999999
84,-3.899999999999998,ddqn,-5.495999999999998
85,-2.099999999999998,ddqn,-5.459999999999997
86,3.8999999999999986,ddqn,-5.255999999999998
87,3.8999999999999986,ddqn,-5.147999999999999
88,-3.299999999999998,ddqn,-5.111999999999998
89,0.9000000000000004,ddqn,-4.955999999999999
90,-4.499999999999998,ddqn,-4.955999999999999
91,-1.4999999999999982,ddqn,-4.895999999999998
92,-4.499999999999998,ddqn,-4.871999999999999
93,-2.699999999999998,ddqn,-4.7879999999999985
94,-2.099999999999998,ddqn,-4.703999999999998
95,-3.299999999999998,ddqn,-4.619999999999998
96,0.9000000000000004,ddqn,-4.463999999999999
97,-6.899999999999999,ddqn,-4.679999999999998
98,0.9000000000000004,ddqn,-4.619999999999998
99,-6.899999999999999,ddqn,-4.703999999999999
100,3.8999999999999986,ddqn,-4.499999999999998
101,-2.699999999999998,ddqn,-4.415999999999999
102,-7.499999999999998,ddqn,-4.415999999999999
103,-0.8999999999999986,ddqn,-4.307999999999998
104,-5.099999999999998,ddqn,-4.2719999999999985
105,0.30000000000000115,ddqn,-4.187999999999999
106,-3.899999999999998,ddqn,-4.223999999999998
107,-2.699999999999998,ddqn,-4.187999999999999
108,2.0999999999999996,ddqn,-4.007999999999998
109,-4.499999999999998,ddqn,-3.9359999999999986
110,-0.29999999999999893,ddqn,-3.9479999999999986
111,-2.699999999999998,ddqn,-3.851999999999998
112,-3.299999999999998,ddqn,-3.791999999999999
113,-3.299999999999998,ddqn,-3.7079999999999984
114,-0.29999999999999893,ddqn,-3.6479999999999984
115,-1.4999999999999982,ddqn,-3.5999999999999988
116,-3.299999999999998,ddqn,-3.5159999999999987
117,-3.899999999999998,ddqn,-3.4919999999999987
118,0.9000000000000004,ddqn,-3.359999999999998
119,-5.699999999999998,ddqn,-3.359999999999999
120,-2.099999999999998,ddqn,-3.311999999999999
121,-2.099999999999998,ddqn,-3.239999999999999
122,3.8999999999999986,ddqn,-3.1079999999999983
123,0.3000000000000007,ddqn,-2.975999999999999
124,0.9000000000000004,ddqn,-2.807999999999999
125,-5.699999999999998,ddqn,-2.819999999999999
126,-3.299999999999998,ddqn,-2.735999999999999
127,3.8999999999999986,ddqn,-2.4959999999999987
128,-3.299999999999998,ddqn,-2.423999999999999
129,-5.699999999999998,ddqn,-2.399999999999999
130,-1.4999999999999982,ddqn,-2.2919999999999985
131,-0.29999999999999893,ddqn,-2.1359999999999983
132,3.8999999999999986,ddqn,-1.8959999999999988
133,-2.099999999999998,ddqn,-1.775999999999999
134,3.8999999999999986,ddqn,-1.6199999999999988
135,-4.499999999999998,ddqn,-1.667999999999999
136,3.8999999999999986,ddqn,-1.667999999999999
137,-3.899999999999998,ddqn,-1.823999999999999
138,0.3000000000000007,ddqn,-1.7519999999999987
139,3.8999999999999986,ddqn,-1.691999999999999
140,3.8999999999999986,ddqn,-1.523999999999999
141,3.8999999999999986,ddqn,-1.415999999999999
142,-4.499999999999998,ddqn,-1.415999999999999
143,3.8999999999999986,ddqn,-1.283999999999999
144,3.8999999999999986,ddqn,-1.1639999999999993
145,1.5,ddqn,-1.0679999999999992
146,3.8999999999999986,ddqn,-1.0079999999999993
147,3.8999999999999986,ddqn,-0.7919999999999994
148,2.0999999999999996,ddqn,-0.7679999999999993
149,-3.899999999999998,ddqn,-0.7079999999999993
150,3.8999999999999986,ddqn,-0.7079999999999993
151,4.699999999999996,ddqn,-0.5599999999999994
152,-3.299999999999998,ddqn,-0.4759999999999994
153,-1.4999999999999982,ddqn,-0.4879999999999994
154,3.8999999999999986,ddqn,-0.3079999999999995
155,-2.699999999999998,ddqn,-0.3679999999999995
156,6.699999999999992,ddqn,-0.15599999999999967
157,4.099999999999998,ddqn,-0.01999999999999975
158,0.3000000000000007,ddqn,-0.05599999999999974
159,0.9000000000000004,ddqn,0.052000000000000234
160,-0.29999999999999893,ddqn,0.052000000000000234
161,-3.299999999999998,ddqn,0.04000000000000023
162,-2.099999999999998,ddqn,0.06400000000000024
163,3.8999999999999986,ddqn,0.20800000000000018
164,-0.29999999999999893,ddqn,0.20800000000000018
165,3.8999999999999986,ddqn,0.31600000000000006
166,3.8999999999999986,ddqn,0.46
167,-1.4999999999999982,ddqn,0.508
168,3.8999999999999986,ddqn,0.5680000000000001
169,3.8999999999999986,ddqn,0.76
170,-2.099999999999998,ddqn,0.7599999999999999
171,2.6999999999999993,ddqn,0.856
172,-2.099999999999998,ddqn,0.736
173,3.8999999999999986,ddqn,0.8079999999999998
174,3.8999999999999986,ddqn,0.8679999999999999
175,-7.499999999999998,ddqn,0.8319999999999999
176,0.9000000000000004,ddqn,0.9159999999999998
177,-5.099999999999998,ddqn,0.7359999999999998
178,3.8999999999999986,ddqn,0.8799999999999999
179,1.5,ddqn,1.0239999999999998
180,2.0999999999999996,ddqn,1.0959999999999999
181,3.8999999999999986,ddqn,1.1799999999999997
182,3.8999999999999986,ddqn,1.1799999999999997
183,3.8999999999999986,ddqn,1.2999999999999998
184,5.999999999999995,ddqn,1.3419999999999996
185,3.8999999999999986,ddqn,1.5099999999999998
186,2.6999999999999993,ddqn,1.4859999999999993
187,2.700000000000002,ddqn,1.6179999999999994
188,3.8999999999999986,ddqn,1.6899999999999995
189,3.8999999999999986,ddqn,1.6899999999999995
190,3.8999999999999986,ddqn,1.6899999999999995
191,4.4999999999999964,ddqn,1.7019999999999995
192,4.999999999999995,ddqn,1.8919999999999992
193,3.8999999999999986,ddqn,1.8919999999999992
194,3.8999999999999986,ddqn,1.8919999999999992
195,3.8999999999999986,ddqn,1.9399999999999995
196,0.9000000000000004,ddqn,1.8799999999999992
197,3.8999999999999986,ddqn,1.8799999999999994
198,3.8999999999999986,ddqn,1.915999999999999
199,3.8999999999999986,ddqn,2.071999999999999
200,3.8999999999999986,ddqn,2.071999999999999
201,3.8999999999999986,ddqn,2.055999999999999
202,3.8999999999999986,ddqn,2.1999999999999993
203,3.8999999999999986,ddqn,2.3079999999999994
204,3.8999999999999986,ddqn,2.307999999999999
205,3.8999999999999986,ddqn,2.439999999999999
206,3.8999999999999986,ddqn,2.383999999999999
207,4.799999999999995,ddqn,2.3979999999999992
208,-3.299999999999998,ddqn,2.325999999999999
209,3.8999999999999986,ddqn,2.3859999999999992
210,3.8999999999999986,ddqn,2.4699999999999993
211,3.8999999999999986,ddqn,2.613999999999999
212,3.8999999999999986,ddqn,2.733999999999999
213,3.8999999999999986,ddqn,2.7339999999999987
214,3.8999999999999986,ddqn,2.817999999999999
215,3.8999999999999986,ddqn,2.817999999999999
216,3.8999999999999986,ddqn,2.817999999999999
217,3.8999999999999986,ddqn,2.9259999999999984
218,-2.699999999999998,ddqn,2.793999999999999
219,3.8999999999999986,ddqn,2.793999999999999
220,-0.8999999999999986,ddqn,2.817999999999999
221,-1.4999999999999982,ddqn,2.733999999999999
222,3.8999999999999986,ddqn,2.853999999999999
223,3.8999999999999986,ddqn,2.853999999999999
224,-2.099999999999998,ddqn,2.7339999999999987
225,-0.29999999999999893,ddqn,2.877999999999999
226,4.599999999999996,ddqn,2.9519999999999986
227,4.799999999999995,ddqn,3.149999999999998
228,3.8999999999999986,ddqn,3.149999999999999
229,8.399999999999986,ddqn,3.2879999999999985
230,4.399999999999997,ddqn,3.333999999999998
231,3.8999999999999986,ddqn,3.3339999999999987
232,4.999999999999995,ddqn,3.3559999999999985
233,2.0000000000000013,ddqn,3.3179999999999983
234,1.5,ddqn,3.2279999999999984
235,3.8999999999999986,ddqn,3.2279999999999984
236,3.8999999999999986,ddqn,3.251999999999998
237,-0.8999999999999982,ddqn,3.1799999999999984
238,3.8999999999999986,ddqn,3.1799999999999984
239,-1.4999999999999982,ddqn,3.0719999999999983
240,4.299999999999997,ddqn,3.0799999999999987
241,3.8999999999999986,ddqn,3.067999999999999
242,3.8999999999999986,ddqn,3.0459999999999985
243,8.399999999999986,ddqn,3.1359999999999983
244,3.8999999999999986,ddqn,3.135999999999998
245,3.8999999999999986,ddqn,3.1359999999999983
246,3.8999999999999986,ddqn,3.1959999999999984
247,3.8999999999999986,ddqn,3.1959999999999984
248,3.8999999999999986,ddqn,3.195999999999998
249,3.8999999999999986,ddqn,3.1959999999999984
250,3.8999999999999986,ddqn,3.1959999999999984
251,4.899999999999995,ddqn,3.215999999999998
252,2.4000000000000017,ddqn,3.185999999999998
253,8.399999999999986,ddqn,3.2759999999999985
254,4.599999999999996,ddqn,3.2899999999999983
255,3.8999999999999986,ddqn,3.289999999999998
256,6.399999999999993,ddqn,3.3399999999999976
257,4.799999999999995,ddqn,3.3399999999999976
258,3.8999999999999986,ddqn,3.4839999999999973
259,3.8999999999999986,ddqn,3.483999999999998
260,3.8999999999999986,ddqn,3.483999999999998
261,3.8999999999999986,ddqn,3.4839999999999973
262,1.5000000000000027,ddqn,3.435999999999998
263,4.799999999999995,ddqn,3.453999999999998
264,4.399999999999997,ddqn,3.463999999999998
265,3.8999999999999986,ddqn,3.4639999999999973
266,3.8999999999999986,ddqn,3.4639999999999973
267,3.8999999999999986,ddqn,3.463999999999998
268,3.8999999999999986,ddqn,3.595999999999998
269,6.799999999999992,ddqn,3.6539999999999977
270,3.8999999999999986,ddqn,3.749999999999998
271,2.0000000000000013,ddqn,3.8199999999999976
272,3.8999999999999986,ddqn,3.8199999999999976
273,3.8999999999999986,ddqn,3.819999999999997
274,4.399999999999997,ddqn,3.9499999999999975
275,3.8999999999999986,ddqn,4.033999999999997
276,8.399999999999986,ddqn,4.109999999999997
277,3.8999999999999986,ddqn,4.091999999999998
278,2.0999999999999996,ddqn,4.055999999999997
279,3.8999999999999986,ddqn,3.965999999999998
280,3.8999999999999986,ddqn,3.9559999999999977
281,3.8999999999999986,ddqn,3.9559999999999973
282,3.8999999999999986,ddqn,3.9339999999999975
283,3.8999999999999986,ddqn,3.9719999999999978
284,3.8999999999999986,ddqn,4.019999999999998
285,3.8999999999999986,ddqn,4.019999999999998
286,6.5999999999999925,ddqn,4.073999999999997
287,3.9999999999999982,ddqn,4.171999999999998
288,3.8999999999999986,ddqn,4.171999999999998
289,3.8999999999999986,ddqn,4.279999999999998
290,3.8999999999999986,ddqn,4.271999999999997
291,3.8999999999999986,ddqn,4.271999999999997
292,3.8999999999999986,ddqn,4.271999999999998
293,2.6999999999999993,ddqn,4.157999999999998
294,3.8999999999999986,ddqn,4.157999999999998
295,3.8999999999999986,ddqn,4.157999999999998
296,-4.499999999999998,ddqn,3.9899999999999975
297,0.9000000000000004,ddqn,3.929999999999998
298,3.8999999999999986,ddqn,3.929999999999998
299,3.8999999999999986,ddqn,3.929999999999998
300,3.8999999999999986,ddqn,3.929999999999998
301,6.099999999999994,ddqn,3.953999999999998
302,3.8999999999999986,ddqn,3.983999999999998
303,-2.099999999999998,ddqn,3.7739999999999974
304,-2.099999999999998,ddqn,3.639999999999998
305,3.8999999999999986,ddqn,3.6399999999999983
306,3.8999999999999986,ddqn,3.589999999999998
307,-5.699999999999998,ddqn,3.379999999999999
308,3.8999999999999986,ddqn,3.379999999999998
309,3.8999999999999986,ddqn,3.379999999999998
310,3.8999999999999986,ddqn,3.379999999999998
311,-5.099999999999998,ddqn,3.1999999999999984
312,3.8999999999999986,ddqn,3.247999999999998
313,0.9000000000000004,ddqn,3.169999999999998
314,1.5000000000000027,ddqn,3.1119999999999983
315,3.8999999999999986,ddqn,3.1119999999999988
316,3.8999999999999986,ddqn,3.1119999999999988
317,-0.8999999999999986,ddqn,3.0159999999999987
318,3.8999999999999986,ddqn,3.0159999999999987
319,3.8999999999999986,ddqn,2.957999999999999
320,3.8999999999999986,ddqn,2.9579999999999984
321,3.8999999999999986,ddqn,2.9959999999999987
322,8.399999999999986,ddqn,3.085999999999998
323,0.3000000000000007,ddqn,3.0139999999999985
324,-1.4999999999999982,ddqn,2.8959999999999986
325,3.8999999999999986,ddqn,2.8959999999999986
326,-2.699999999999998,ddqn,2.6739999999999986
327,3.8999999999999986,ddqn,2.6739999999999986
328,-2.699999999999998,ddqn,2.577999999999999
329,-2.099999999999998,ddqn,2.457999999999999
330,-6.299999999999999,ddqn,2.253999999999999
331,-3.299999999999998,ddqn,2.109999999999999
332,-4.499999999999998,ddqn,1.9419999999999993
333,4.799999999999995,ddqn,1.9599999999999989
334,-3.899999999999998,ddqn,1.8039999999999992
335,3.8999999999999986,ddqn,1.803999999999999
336,-0.8999999999999986,ddqn,1.6539999999999995
337,3.8999999999999986,ddqn,1.6519999999999992
338,3.8999999999999986,ddqn,1.6519999999999992
339,3.8999999999999986,ddqn,1.6519999999999992
340,0.9000000000000004,ddqn,1.5919999999999994
341,-0.29999999999999893,ddqn,1.5079999999999996
342,3.8999999999999986,ddqn,1.5079999999999993
343,3.8999999999999986,ddqn,1.5319999999999994
344,5.999999999999995,ddqn,1.5739999999999992
345,-0.29999999999999893,ddqn,1.489999999999999
346,-2.699999999999998,ddqn,1.5259999999999994
347,3.8999999999999986,ddqn,1.5859999999999994
348,3.299999999999999,ddqn,1.5739999999999992
349,3.8999999999999986,ddqn,1.5739999999999994
350,3.8999999999999986,ddqn,1.5739999999999992
351,3.8999999999999986,ddqn,1.5299999999999994
352,0.3000000000000007,ddqn,1.4579999999999995
353,2.700000000000001,ddqn,1.5539999999999994
354,-0.899999999999998,ddqn,1.5779999999999996
355,-5.699999999999999,ddqn,1.3859999999999997
356,-5.699999999999998,ddqn,1.1939999999999995
357,-3.299999999999998,ddqn,1.2419999999999995
358,-6.299999999999999,ddqn,1.0379999999999996
359,-2.699999999999998,ddqn,0.9059999999999997
360,6.099999999999994,ddqn,0.9499999999999997
361,0.3000000000000007,ddqn,1.0579999999999996
362,-7.499999999999998,ddqn,0.8299999999999996
363,-3.299999999999998,ddqn,0.7459999999999997
364,3.8999999999999986,ddqn,0.7939999999999996
365,3.8999999999999986,ddqn,0.7939999999999996
366,3.9999999999999982,ddqn,0.7959999999999997
367,3.8999999999999986,ddqn,0.8919999999999996
368,-3.299999999999998,ddqn,0.7479999999999997
369,-8.099999999999998,ddqn,0.5079999999999997
370,-5.700000000000001,ddqn,0.3159999999999997
371,-1.4999999999999982,ddqn,0.20799999999999977
372,3.8999999999999986,ddqn,0.11800000000000001
373,3.8999999999999986,ddqn,0.18999999999999997
374,4.999999999999995,ddqn,0.31999999999999984
375,1.5000000000000027,ddqn,0.2719999999999999
376,-4.499999999999998,ddqn,0.23599999999999993
377,3.8999999999999986,ddqn,0.23599999999999988
378,-5.699999999999998,ddqn,0.1759999999999999
379,6.499999999999993,ddqn,0.3479999999999997
380,0.3000000000000016,ddqn,0.4799999999999997
381,-8.7,ddqn,0.37199999999999966
382,-6.299999999999999,ddqn,0.33599999999999963
383,-0.8999999999999986,ddqn,0.22199999999999978
384,3.8999999999999986,ddqn,0.37799999999999967
385,3.8999999999999986,ddqn,0.37799999999999967
386,3.8999999999999986,ddqn,0.47399999999999964
387,-5.099999999999998,ddqn,0.29399999999999976
388,-3.299999999999998,ddqn,0.1499999999999998
389,-2.699999999999998,ddqn,0.017999999999999863
390,4.899999999999995,ddqn,0.09799999999999975
391,3.8999999999999986,ddqn,0.18199999999999972
392,-2.099999999999998,ddqn,0.06199999999999978
393,4.799999999999995,ddqn,0.07999999999999971
394,-4.499999999999998,ddqn,-0.13000000000000014
395,-7.499999999999998,ddqn,-0.27400000000000013
396,3.8999999999999986,ddqn,-0.1420000000000002
397,-4.499999999999998,ddqn,-0.31000000000000016
398,-3.299999999999998,ddqn,-0.442
399,3.8999999999999986,ddqn,-0.442
400,6.099999999999994,ddqn,-0.39800000000000013
401,4.4999999999999964,ddqn,-0.3860000000000002
402,-0.29999999999999893,ddqn,-0.3980000000000002
403,-3.299999999999998,ddqn,-0.5180000000000002
404,3.8999999999999986,ddqn,-0.42200000000000026
405,-6.299999999999999,ddqn,-0.4340000000000002
406,4.899999999999995,ddqn,-0.22200000000000034
407,-0.29999999999999893,ddqn,-0.1620000000000004
408,-3.299999999999998,ddqn,-0.10200000000000037
409,3.8999999999999986,ddqn,0.029999999999999565
410,-4.499999999999998,ddqn,-0.18200000000000027
411,-3.299999999999998,ddqn,-0.2540000000000003
412,-3.299999999999998,ddqn,-0.17000000000000026
413,3.8999999999999986,ddqn,-0.026000000000000315
414,0.3000000000000016,ddqn,-0.09800000000000025
415,4.099999999999998,ddqn,-0.09400000000000026
416,-5.699999999999999,ddqn,-0.2880000000000002
417,4.599999999999996,ddqn,-0.2740000000000003
418,3.8999999999999986,ddqn,-0.13000000000000037
419,3.8999999999999986,ddqn,0.10999999999999957
420,3.8999999999999986,ddqn,0.30199999999999955
421,3.8999999999999986,ddqn,0.4099999999999995
422,-6.899999999999999,ddqn,0.19399999999999956
423,-2.099999999999998,ddqn,0.07399999999999964
424,3.8999999999999986,ddqn,0.051999999999999706
425,3.9999999999999982,ddqn,0.10199999999999962
426,3.8999999999999986,ddqn,0.2699999999999996
427,-3.299999999999998,ddqn,0.12599999999999964
428,3.8999999999999986,ddqn,0.31799999999999956
429,3.8999999999999986,ddqn,0.2659999999999997
430,6.299999999999994,ddqn,0.3859999999999995
431,3.8999999999999986,ddqn,0.6379999999999995
432,3.8999999999999986,ddqn,0.8419999999999994
433,10.499999999999982,ddqn,1.0699999999999992
434,3.8999999999999986,ddqn,1.0699999999999992
435,5.999999999999995,ddqn,1.111999999999999
436,8.399999999999986,ddqn,1.2019999999999988
437,9.099999999999984,ddqn,1.4859999999999982
438,3.8999999999999986,ddqn,1.6299999999999983
439,8.399999999999986,ddqn,1.8519999999999979
440,3.8999999999999986,ddqn,1.831999999999998
441,4.799999999999995,ddqn,1.849999999999998
442,4.599999999999996,ddqn,1.9839999999999978
443,4.4999999999999964,ddqn,1.9779999999999978
444,3.8999999999999986,ddqn,2.1459999999999977
445,6.299999999999994,ddqn,2.4219999999999975
446,3.8999999999999986,ddqn,2.4219999999999975
447,3.8999999999999986,ddqn,2.5899999999999976
448,3.8999999999999986,ddqn,2.7339999999999973
449,6.499999999999993,ddqn,2.7859999999999974
450,4.899999999999995,ddqn,2.761999999999998
451,4.999999999999995,ddqn,2.7719999999999976
452,12.899999999999974,ddqn,3.035999999999997
453,4.599999999999996,ddqn,3.193999999999997
454,4.1999999999999975,ddqn,3.1999999999999966
455,3.8999999999999986,ddqn,3.403999999999997
456,4.399999999999997,ddqn,3.393999999999997
457,3.8999999999999986,ddqn,3.4779999999999966
458,6.699999999999992,ddqn,3.677999999999996
459,4.099999999999998,ddqn,3.6819999999999964
460,8.599999999999985,ddqn,3.943999999999996
461,4.799999999999995,ddqn,4.105999999999996
462,3.8999999999999986,ddqn,4.249999999999996
463,4.299999999999997,ddqn,4.2579999999999965
464,3.8999999999999986,ddqn,4.329999999999996
465,8.399999999999986,ddqn,4.415999999999996
466,4.099999999999998,ddqn,4.611999999999996
467,3.8999999999999986,ddqn,4.597999999999995
468,4.799999999999995,ddqn,4.615999999999995
469,4.399999999999997,ddqn,4.625999999999996
470,3.8999999999999986,ddqn,4.625999999999996
471,4.299999999999997,ddqn,4.633999999999995
472,3.9999999999999982,ddqn,4.851999999999995
473,3.8999999999999986,ddqn,4.971999999999995
474,3.8999999999999986,ddqn,4.971999999999995
475,4.699999999999996,ddqn,4.985999999999995
476,3.8999999999999986,ddqn,4.985999999999995
477,4.599999999999996,ddqn,5.143999999999995
478,4.299999999999997,ddqn,5.151999999999995
479,8.399999999999986,ddqn,5.241999999999995
480,5.999999999999995,ddqn,5.235999999999994
481,4.299999999999997,ddqn,5.243999999999995
482,4.599999999999996,ddqn,5.257999999999994
483,6.799999999999992,ddqn,5.183999999999995
484,4.4999999999999964,ddqn,5.195999999999995
485,6.199999999999994,ddqn,5.199999999999996
486,6.499999999999993,ddqn,5.1619999999999955
